folder,inner_folder,method,mean,std
48-taxon,estimated-genetrees/1X-500-500,OG,170987.2,5361.2905810762495
48-taxon,estimated-genetrees/1X-500-500,RAND,155578.6,5592.407845980965
48-taxon,estimated-genetrees/1X-500-500,RD,161733.4,3070.379085115676
48-taxon,estimated-genetrees/1X-500-500,astral-none,175060.65,5335.164993009272
48-taxon,estimated-genetrees/2X-1000-500,MP,181526.05,4969.693334550301
48-taxon,estimated-genetrees/2X-1000-500,MV,181633.35,5506.555913540456
48-taxon,estimated-genetrees/2X-1000-500,OG,183064.25,5208.440284515932
48-taxon,estimated-genetrees/2X-1000-500,RAND,158595.6,4670.404269665024
48-taxon,estimated-genetrees/2X-1000-500,RD,166364.4,2313.6026907242103
48-taxon,estimated-genetrees/2X-1000-500,astral-none,187401.9,5161.402164650916
